,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
21284,43729311,Depa de Descanso y Confort,63874105,Hugo,Desconocido,Cuajimalpa de Morelos,19.37099,-99.29796,Entire home/apt,750,2,1,26/10/2021,0.13,1,88,1
21285,50067974,"Habitaci√É¬≥n Doble, Perif√É¬©rico y 1o. de Mayo, Toreo",403856807,Inmobiliaria,Desconocido,Azcapotzalco,19.46654,-99.22518,Private room,534,1,5,05/06/2022,0.66,12,360,5
21286,44100792,Interlomas Modern Loft,15971740,Macarena,Desconocido,Cuajimalpa de Morelos,19.40454,-99.26931,Entire home/apt,600,6,0,31/12/2022,1.59,4,340,0
21287,41597015,La casa amarilla,207616379,Gabriela,Desconocido,Cuajimalpa de Morelos,19.39714,-99.27829,Private room,500,1,3,05/04/2022,0.1,1,80,2
21288,24801509,Departamento Amueblado Centro Tlalnepantla EDO MEX,141564634,Cristina,Desconocido,Gustavo A. Madero,19.53845,-99.19309,Entire home/apt,13900,60,0,31/12/2022,1.59,1,90,0
21289,11700848,LA CASA DE LULU,53848122,Lulu,Desconocido,Cuajimalpa de Morelos,19.39712,-99.27741,Private room,500,1,1,03/10/2018,0.02,1,363,0
21290,21645254,Vivi√¢¬Ä¬ôs house,145321459,Vivian,Desconocido,Cuajimalpa de Morelos,19.38891,-99.28755,Private room,2028,7,2,14/06/2018,0.04,2,180,0
21291,24311616,PH INTERLOMAS,31909327,Ana,Desconocido,Cuajimalpa de Morelos,19.39988,-99.2732,Entire home/apt,1900,3,7,26/06/2021,0.15,3,365,1
21292,21915191,Damas. Tranquila y confortable. Ambiente familiar,159873599,Paola,Desconocido,Azcapotzalco,19.48258,-99.23911,Private room,225,6,2,30/08/2021,0.15,5,32,1
21293,39533863,Amazing apartment in Interlomas,13549538,Jeanette,Desconocido,Cuajimalpa de Morelos,19.39959,-99.2719,Entire home/apt,1703,2,26,23/05/2022,0.82,1,58,14
21294,16476926,Moderno Loft a 3 mins. de la U. An√É¬°huac Norte,15971740,Macarena,Desconocido,Cuajimalpa de Morelos,19.40512,-99.26986,Entire home/apt,950,6,14,31/05/2022,0.21,4,358,1
21295,45609286,Lindo Estudio Doble en Interlomas 1311,365469488,Elias,Desconocido,Cuajimalpa de Morelos,19.40092,-99.27205,Entire home/apt,1350,1,2,13/05/2022,0.81,9,365,2
21296,49176689,CASA CON HERMOSO JARD√É¬çN EN INTERLOMAS,29761523,Mariana,Desconocido,Cuajimalpa de Morelos,19.39303,-99.27668,Private room,490,7,0,31/12/2022,1.59,1,363,0
21297,53335205,Habitaci√É¬≥n con acceso a gym y alberca,348257180,Meryth,Desconocido,Cuajimalpa de Morelos,19.40447,-99.27772,Private room,550,1,7,18/02/2022,0.97,1,213,7
21298,51426263,Apartamento Ejecutivo Sanitizado,125631802,Jos√É¬©,Desconocido,Gustavo A. Madero,19.51067,-99.08694,Entire home/apt,595,2,3,28/02/2022,0.38,2,119,3
21299,5.78E+17,C√É¬≥modo y Exclusivo Condominio,448508189,Erika,Desconocido,Cuajimalpa de Morelos,19.40029,-99.28238,Private room,950,1,0,31/12/2022,1.59,1,353,0
21300,41496381,Renta Habitaciones,52684569,Armando,Desconocido,Gustavo A. Madero,19.52935,-99.18191,Private room,200,7,0,31/12/2022,1.59,1,365,0
21301,26997600,Private Room Interlomas,201935914,Victor,Desconocido,Cuajimalpa de Morelos,19.38886,-99.29118,Private room,1000,1,1,08/08/2018,0.02,1,179,0
21302,45105523,Amplia rec√É¬°mara a 200 m de la Uni An√É¬°huac Norte,126953469,Veronica,Desconocido,Cuajimalpa de Morelos,19.39998,-99.26337,Private room,250,1,0,31/12/2022,1.59,3,232,0
21303,53079616,La Casa Bonita habitaci√É¬≥n con ba√É¬±o privado,342334161,La Casa Bonita De Diego Y Mary,Desconocido,Cuajimalpa de Morelos,19.39245,-99.27042,Private room,600,1,19,06/05/2022,2.54,1,341,19
21304,46283821,El mejor Lugar para ti √¢¬ù¬§√Ø¬∏¬è,374711294,Esther,Desconocido,Cuajimalpa de Morelos,19.40218,-99.27458,Private room,899,1,0,31/12/2022,1.59,1,179,0
21305,22530121,Hermosa habitaci√É¬≥n con balc√É¬≥n y vista panor√É¬°mica.,148654176,Hern√É¬°n,Desconocido,Miguel Hidalgo,19.41233,-99.25321,Private room,300,2,11,09/11/2020,0.21,2,17,0
21306,42293690,Habitaci√É¬≥n con luz  en Interlomas,1555784,Ricardo,Desconocido,Cuajimalpa de Morelos,19.39484,-99.27528,Private room,400,2,5,16/02/2022,0.18,1,364,1
21307,25326861,"Casa Fuente del Olivo,silent sunny room",145192473,Laura,Desconocido,Cuajimalpa de Morelos,19.39315,-99.27301,Private room,450,1,38,03/06/2022,0.79,2,98,10
21308,53703770,LUXURY SUITE @Interlomas,273595092,Luis Augusto,Desconocido,Cuajimalpa de Morelos,19.39909,-99.27052,Entire home/apt,1000,3,0,31/12/2022,1.59,6,358,0
21309,48373435,DEPARTAMENTO CERCA HOSPITAL  √É¬ÅNGELES @INTERLOMAS,390135683,Marisol,Desconocido,Cuajimalpa de Morelos,19.39151,-99.28737,Entire home/apt,1550,4,22,20/06/2022,1.44,1,347,15
21310,48303309,Precioso departamento en el coraz√É¬≥n de Interlomas,389856040,Carlos,Desconocido,Cuajimalpa de Morelos,19.39569,-99.28846,Entire home/apt,1197,2,21,19/06/2022,1.47,1,312,19
21311,45386094,Depto cerca de Paseo de las Palmas! Gym/Parking,365965170,Leilani,Desconocido,Miguel Hidalgo,19.42756,-99.22632,Private room,700,1,24,08/12/2021,1.13,9,365,3
21312,50362324,Habitaci√É¬≥n confortable  en Natura Residencial,406763976,Enrique Alejandro,Desconocido,Azcapotzalco,19.51406,-99.22273,Private room,439,1,46,12/06/2022,4.41,1,359,46
21313,16703531,Suite fully equipped 3min from U. An√É¬°huac,110653377,Karla,Desconocido,Cuajimalpa de Morelos,19.39017,-99.27629,Entire home/apt,849,5,9,29/02/2020,0.14,1,171,0
21314,6.01E+17,Hermoso PH en Bosque Real con espectacular vista,438226065,Jorge Alberto,Desconocido,Cuajimalpa de Morelos,19.39922,-99.28841,Entire home/apt,1000,1,8,19/06/2022,3.29,2,345,8
21315,6.48E+17,Lindo Loft con terraza,15971740,Macarena,Desconocido,Cuajimalpa de Morelos,19.40472,-99.26966,Entire home/apt,520,1,1,19/06/2022,1,4,365,1
21316,45636342,"Cozy condo completo, Interlomas, via Magna",131509005,Nancy Roxana,Desconocido,Cuajimalpa de Morelos,19.40389,-99.27569,Entire home/apt,1647,2,27,02/02/2022,1.34,1,317,13
21317,48096905,Se renta Suite,387846773,Gina,Desconocido,Cuajimalpa de Morelos,19.39884,-99.27079,Entire home/apt,385,365,0,31/12/2022,1.59,1,365,0
21318,50767302,Habitaci√É¬≥n cerca de centro Citibanamex,403856807,Inmobiliaria,Desconocido,Azcapotzalco,19.466141,-99.226036,Private room,534,1,22,09/06/2022,2.18,12,363,22
21319,45128366,√Ç¬°Depa 5 min de Palmas! Estacionamiento/SmartTv,305338937,Leilani,Desconocido,Miguel Hidalgo,19.42858,-99.22429,Entire home/apt,1300,1,0,31/12/2022,1.59,7,171,0
21320,50856473,Hermoso Departamento.- √É¬öNICO EN SU TIPO.,43151039,Fernando,Desconocido,Cuajimalpa de Morelos,19.37122,-99.29455,Entire home/apt,4000,6,0,31/12/2022,1.59,1,365,0
21321,46259569,Alojamiento a 10 minutos de el Aeropuerto CDMX,325761667,Isaac,Desconocido,Gustavo A. Madero,19.47191,-99.05035,Private room,406,3,1,27/02/2021,0.06,2,364,0
21322,2166362,"Hermosa casita, 1 rec√É¬°mara, 1 piso, la Herradura.",11054521,Maria Elena,Desconocido,Miguel Hidalgo,19.42433,-99.24358,Private room,900,30,0,31/12/2022,1.59,1,88,0
21323,45675310,Cuarto con ba√É¬±o privado en Las Lomas.,59057907,Hector,Desconocido,Miguel Hidalgo,19.41318,-99.2369,Private room,400,1,24,17/06/2022,1.5,12,364,20
21324,45318880,Dpto Equipado a 3 min P. de las Palmas!Gym/Parking,365965170,Leilani,Desconocido,Miguel Hidalgo,19.42738,-99.2244,Entire home/apt,850,1,33,29/05/2022,1.53,9,364,19
21325,50778445,Acogedor Departamento de 1 Recamara,66963483,Omar,Desconocido,Gustavo A. Madero,19.50815,-99.08671,Entire home/apt,359,1,15,13/05/2022,1.29,5,177,15
21326,44997511,Depa Tecamachalco! Nuevo/Estacionamiento/Smart Tv,305338937,Leilani,Desconocido,Miguel Hidalgo,19.42664,-99.22571,Entire home/apt,1650,1,2,09/09/2020,0.09,7,171,0
21327,45285491,Amplio Dpto a 5 min de Av P. de las Palmas/Parking,365965170,Leilani,Desconocido,Miguel Hidalgo,19.42712,-99.22452,Entire home/apt,1000,1,64,15/05/2022,2.95,9,358,26
21328,42327268,"Interlomas Anahuac, hospital √É¬Ångeles,Santa Fe",14468462,Blanca Estela,Desconocido,Cuajimalpa de Morelos,19.39568,-99.27904,Private room,450,7,0,31/12/2022,1.59,1,365,0
21329,6.37E+17,Altavilla33 Habitaci√É¬≥n y Ba√É¬±o Privado en 2do Nivel,66963483,Omar,Desconocido,Gustavo A. Madero,19.50879,-99.08219,Private room,239,1,1,13/06/2022,1,5,177,1
21330,21991312,Amplia habitaci√É¬≥n con ba√É¬±o privado,25488228,Graciela,Desconocido,Cuajimalpa de Morelos,19.38856,-99.27381,Private room,240,2,2,04/02/2019,0.04,2,0,0
21331,16474251,Habitacion 1 en la Herradura,108128219,Alejandra,Desconocido,Miguel Hidalgo,19.4217,-99.24774,Private room,450,2,21,24/02/2020,0.32,2,365,0
21332,44997158,Depa 5 min Centro Citibanamex! Gym/Estacionamiento,305338937,Leilani,Desconocido,Miguel Hidalgo,19.42868,-99.22444,Entire home/apt,1650,1,1,22/08/2020,0.04,7,171,0
21333,45330957,Dpto a 3 min Palmas! Amueblado/Estacionamiento/Gym,365965170,Leilani,Desconocido,Miguel Hidalgo,19.42888,-99.22431,Entire home/apt,1000,1,35,23/04/2022,1.64,9,360,14
21334,32185069,Silenciosa y amplia habitaci√É¬≥n!√∞¬ü¬•¬∞,182683963,Andrea Mar√É¬≠a,Desconocido,Azcapotzalco,19.49722,-99.22828,Private room,330,1,106,28/05/2022,2.59,3,80,32
21335,22175774,Comoda habitaci√É¬≥n con vista e iluminaci√É¬≥n natural,46746429,Maria Y Juan Felipe,Desconocido,Miguel Hidalgo,19.41001,-99.24599,Private room,750,3,3,17/08/2019,0.06,1,89,0
21336,17142620,Cuarto independiente,115256120,Carmen,Desconocido,Miguel Hidalgo,19.42434,-99.23537,Private room,420,1,91,28/05/2022,1.42,1,140,15
21337,6.46E+17,"Cuarto 15m2 en Coliving, muy cerca perif√É¬©rico.",381608097,Pavel,Desconocido,Azcapotzalco,19.47965,-99.23328,Private room,280,1,0,31/12/2022,1.59,2,362,0
21338,20361623,C√É¬≥moda Suite privada en Interlomas.,145181628,Maria Elena,Desconocido,Cuajimalpa de Morelos,19.40452,-99.27702,Entire home/apt,500,1,151,12/06/2022,3.04,1,179,35
21339,34036943,Habitaci√É¬≥n c√É¬©ntrica en zona poniente de la ciudad,81975919,Christina,Desconocido,Miguel Hidalgo,19.43341,-99.22967,Private room,354,1,128,10/06/2022,3.34,1,349,42
21340,36033907,Bonito departamento entero en 3er Piso Edo. M√É¬©x,62095773,Gloria,Desconocido,Gustavo A. Madero,19.51434,-99.09758,Entire home/apt,389,1,51,19/06/2022,1.44,4,165,22
21341,51100019,"Lujoso y nuevo depa, equipado, con gym y alberca.",162159910,Jatziri,Desconocido,Miguel Hidalgo,19.44779,-99.22089,Entire home/apt,856,1,29,30/05/2022,2.93,2,248,29
21342,31188555,"Amazing, cozy and excellent located place",29386336,Carlos,Desconocido,Cuajimalpa de Morelos,19.38983,-99.27636,Entire home/apt,999,4,1,17/12/2021,0.16,2,353,1
21343,48362115,Depto amueblado cerca de Palmas. Parking/Gym /AC,365965170,Leilani,Desconocido,Miguel Hidalgo,19.42889,-99.22482,Entire home/apt,900,1,10,28/05/2022,0.64,9,354,8
21344,5.98E+17,UN LUGASR AGRADABLE PARA DISFRUTAR UN GRAN MOMENTO,452750535,Motel,Desconocido,Gustavo A. Madero,19.52063,-99.09547,Private room,300,1,0,31/12/2022,1.59,2,365,0
21345,22752825,Beautiful Loft 15min from CDMX Airport,160773275,Gonzalo,Desconocido,Gustavo A. Madero,19.46194,-99.05415,Entire home/apt,407,2,117,16/05/2022,2.23,5,351,14
21346,51172145,Depto Lomas /2 habitaciones/Estacionamiento /Gym√Ç¬†,365965170,Leilani,Desconocido,Miguel Hidalgo,19.42884,-99.22482,Entire home/apt,1600,1,13,26/05/2022,1.2,9,356,13
21347,44998709,Depto √Ç¬°bien ubicado! cerca del Centro CITIBANAMEX,305338937,Leilani,Desconocido,Miguel Hidalgo,19.42718,-99.2246,Entire home/apt,1650,1,4,02/01/2022,0.18,7,171,1
21348,22192454,"Depa amueblado, acogedor, junto a Interlomas",110506271,Jaime,Desconocido,Cuajimalpa de Morelos,19.37805,-99.29411,Entire home/apt,913,2,27,07/05/2022,0.54,1,364,7
21349,48119084,"Confortable, independiente, terraza y ba√É¬±o privado",159873599,Paola,Desconocido,Azcapotzalco,19.48115,-99.23808,Private room,224,6,1,31/05/2021,0.08,5,231,0
21350,23741236,Interlomas Perfect Apartment,10358425,Penelope,Desconocido,Cuajimalpa de Morelos,19.38465,-99.29423,Entire home/apt,1806,180,8,26/02/2021,0.16,1,352,0
21351,53642216,HOTEL MESON DEL TIO PEPE EN LA MARQUESA EDOMEX,433180157,Blanca,Desconocido,Cuajimalpa de Morelos,19.29818,-99.36794,Private room,495,1,1,03/04/2022,0.37,1,363,1
21352,31495745,C√É¬≥moda e iluminada rec√É¬°mara en amplia casa.,74843475,Gabriel,Desconocido,Azcapotzalco,19.52247,-99.21353,Private room,350,3,2,12/02/2020,0.06,1,365,0
21353,44579682,La casa Rosa sat√É¬©lite 2 / Mundo E / solo caballero,131551110,Mauricio,Desconocido,Azcapotzalco,19.52902,-99.21834,Private room,239,1,0,31/12/2022,1.59,3,324,0
21354,6.37E+17,Agradable Apartamento San Mateo Huiltzilzingo,447877844,Daniel,Desconocido,Tl·huac,19.23023,-98.92508,Entire home/apt,400,1,0,31/12/2022,1.59,1,365,0
21355,21668676,Naranja,96471106,Mary Carmen,Desconocido,Azcapotzalco,19.50713,-99.22415,Private room,207,1,47,05/08/2019,0.84,4,41,0
21356,39750931,Cuarto peque√É¬±o acojedor,205774490,Rod,Desconocido,Tl·huac,19.29425,-98.9548,Entire home/apt,310,1,0,31/12/2022,1.59,1,365,0
21357,19264320,Habitacion VIP,134879973,Nancy,Desconocido,Miguel Hidalgo,19.42955,-99.24664,Private room,750,1,0,31/12/2022,1.59,1,364,0
21358,29595455,Loft amueblado y equipado Interlomas,149744912,Montserrat,Desconocido,Miguel Hidalgo,19.41169,-99.251648,Entire home/apt,407,20,1,16/08/2019,0.03,4,301,0
21359,43076841,Departamento de lujo interlomas,331712329,Lizeth,Desconocido,Cuajimalpa de Morelos,19.38485,-99.2933,Entire home/apt,1400,30,0,31/12/2022,1.59,1,365,0
21360,9228244,Spacious apt in Luxurious Building in Interlomas,36549876,Cobi,Desconocido,Cuajimalpa de Morelos,19.38965,-99.28427,Entire home/apt,2434,2,41,29/08/2021,0.52,3,316,1
21361,47122426,"Departamento en Interlomas, excelente ubicaci√É¬≥n",194953056,Edgard,Desconocido,Cuajimalpa de Morelos,19.39677,-99.28769,Entire home/apt,2700,7,0,31/12/2022,1.59,1,343,0
21362,47042874,TORRES CIBELES la mejor zona de Interlomas;,62722388,Luis,Desconocido,Cuajimalpa de Morelos,19.38662,-99.28906,Entire home/apt,1000,1,1,23/12/2020,0.05,1,264,0
21363,39775956,JAZM√É¬çN,215277252,Daniel,Desconocido,Gustavo A. Madero,19.53404,-99.17502,Private room,240,3,5,20/02/2020,0.16,3,178,0
21364,37602340,Departamento C√É¬≥modo con todos los servicios,284096562,Pedro,Desconocido,Gustavo A. Madero,19.53241,-99.19562,Private room,200,1,0,31/12/2022,1.59,1,362,0
21365,52952605,"Bonita habitaci√É¬≥n, con estacionamiento disponible.",176823229,Mariana,Desconocido,Azcapotzalco,19.48633,-99.22026,Private room,300,1,6,30/04/2022,0.75,1,355,6
21366,49603739,Incre√É¬≠ble y c√É¬≥modo loft en Ciudad de M√É¬©xico.,273039668,Santiago,Desconocido,Miguel Hidalgo,19.42077,-99.23413,Entire home/apt,2000,1,3,10/09/2021,0.23,3,363,2
21367,45336554,Dpto a 3 min P.de Palmas √Ç¬°Ubicad√É¬≠simo! Gym/Parking,365965170,Leilani,Desconocido,Miguel Hidalgo,19.42667,-99.22588,Entire home/apt,850,1,39,05/06/2022,1.81,9,362,19
21368,23276880,Rec√É¬°mara amueblada,173097597,Jose Roberto,Desconocido,Azcapotzalco,19.48824,-99.22228,Private room,300,1,0,31/12/2022,1.59,1,90,0
21369,25495904,Contemporary apartment,74866873,Jenny,Desconocido,Cuajimalpa de Morelos,19.39518,-99.28306,Entire home/apt,4056,4,0,31/12/2022,1.59,1,358,0
21370,32865578,Bonito depa  a 3 m  Hip√É¬≥dromo agradable y seguro √¢¬ò¬Ä√Ø¬∏¬è,245115295,Lore,Desconocido,Miguel Hidalgo,19.42528,-99.24424,Entire home/apt,730,7,5,09/07/2019,0.13,1,177,0
21371,44997440,Depa Amplio 5 min Av. Palmas! con Estacionamiento,305338937,Leilani,Desconocido,Miguel Hidalgo,19.42675,-99.22648,Entire home/apt,1300,1,2,27/08/2020,0.09,7,171,0
21372,41349077,ESPACIO PARA TI CERCA DE LA CIUDAD,311473982,Ivan,Desconocido,Gustavo A. Madero,19.51965,-99.06591,Private room,241,1,0,31/12/2022,1.59,1,180,0
21373,44467290,alojamiento a tu comodidad ven y disfruta,359379341,Carlos,Desconocido,Gustavo A. Madero,19.4834,-99.05764,Entire home/apt,1000,1,0,31/12/2022,1.59,1,180,0
21374,43148947,Habitaci√É¬≥n con ba√É¬±o privado muy cerca del AICDMX.,343526613,Brenda,Desconocido,Gustavo A. Madero,19.46565,-99.05467,Private room,246,1,4,06/10/2021,0.28,1,355,2
21375,51267541,"""Linda habitaci√É¬≥n en casa con todos los servicios""",230424048,Aurora,Desconocido,Azcapotzalco,19.49056,-99.22734,Private room,220,3,3,13/05/2022,0.46,1,361,3
21376,5.83E+17,Departamento perfecto para ir a una Expo y visitar,400459794,Mariana,Desconocido,Miguel Hidalgo,19.42973,-99.24864,Entire home/apt,1000,2,0,31/12/2022,1.59,1,362,0
21377,47742756,Interlomas - Departamento de Lujo - Plaza Victoria,81750051,Mano,Desconocido,Cuajimalpa de Morelos,19.39518,-99.28725,Entire home/apt,2599,6,0,31/12/2022,1.59,1,365,0
21378,38155407,Departamento entero en 2do Piso Edo. M√É¬©x,62095773,Gloria,Desconocido,Gustavo A. Madero,19.5151,-99.09835,Entire home/apt,389,1,37,05/06/2022,1.09,4,172,12
21379,29261356,"2 individuales, vestidor y ba√É¬±o privados.",215690013,David,Desconocido,Azcapotzalco,19.52732,-99.221,Private room,432,2,1,23/06/2019,0.03,5,364,0
21380,42295395,departamento en lomas de tecamachalco,265891826,Mau,Desconocido,Miguel Hidalgo,19.41472,-99.24346,Entire home/apt,700,1,3,21/03/2020,0.11,1,166,0
21381,4232765,Flat and garden,5606618,Titus,Desconocido,Miguel Hidalgo,19.41967,-99.23721,Entire home/apt,248,15,0,31/12/2022,1.59,2,365,0
21382,50230484,Loft en Residencial Interlomas Suites.,203918589,Juan Carlos,Desconocido,Cuajimalpa de Morelos,19.41418,-99.26989,Entire home/apt,850,2,13,29/05/2022,1.06,8,365,12
21383,6.18E+17,Departamento indep. en Bosques de la Herradura,407359071,Pablo,Desconocido,Cuajimalpa de Morelos,19.42302,-99.26293,Entire home/apt,790,1,0,31/12/2022,1.59,1,90,0
21384,18140680,Ideal para estudiantes o empresario,51494495,Jose,Desconocido,Cuajimalpa de Morelos,19.39317,-99.27922,Private room,385,3,15,10/04/2022,0.24,2,332,6
21385,5.93E+17,"Confort blue 
Acogedora suite  entrada independien",451681169,Eduardo,Desconocido,Miguel Hidalgo,19.41068,-99.24911,Entire home/apt,1100,1,3,12/06/2022,1.38,1,364,3
21386,37572174,"Hermoso y C√É¬≥modo Loft Nuevo  Tecamachalco
√É¬önico",277899154,Olga,Desconocido,Miguel Hidalgo,19.427235,-99.230034,Entire home/apt,800,1,0,31/12/2022,1.59,1,365,0
21387,14031064,Splendid house in a residential neighborhood,15206663,Elias,Desconocido,Miguel Hidalgo,19.41175,-99.24833,Entire home/apt,2700,2,101,28/12/2020,1.5,9,0,0
21388,24230480,"C√É¬°lida habitaci√É¬≥n!...
Amplia y muy c√É¬≥moda...",182683963,Andrea Mar√É¬≠a,Desconocido,Azcapotzalco,19.49829,-99.22913,Private room,320,1,38,09/08/2021,0.75,3,18,4
21389,47925932,Departamento en tecamachalco solo renta,367741022,Hector,Desconocido,Miguel Hidalgo,19.41607,-99.23818,Entire home/apt,416,30,0,31/12/2022,1.59,1,179,0
21390,29037693,"Habitaci√É¬≥n. CercaInterlomas ,Tecamachalco Polanco.",112618888,Myriam,Desconocido,Miguel Hidalgo,19.42985,-99.24932,Entire home/apt,500,1,9,01/12/2021,0.2,2,321,2
21391,48810235,Rancho Dos Arbolitos,389642041,Jonathan,Desconocido,Tlalpan,19.09468,-99.2368,Entire home/apt,8500,1,1,06/06/2021,0.08,1,365,0
21392,21754098,"Refugio las Mariposas, Habitacion Ulises",158479668,Marina Y Carlos,Desconocido,Cuajimalpa de Morelos,19.37107,-99.2977,Private room,200,4,0,31/12/2022,1.59,4,324,0
21393,40324046,"Echegaray (4), Naucalpan. Suite con ba√É¬±o incluidio",228296005,Silvia,Desconocido,Azcapotzalco,19.49511,-99.23118,Private room,290,3,12,07/06/2022,0.38,4,324,5
21394,42964809,Habitaci√É¬≥n privada a 2 min de U.An√É¬°huac Interlomas,342082832,Luis,Desconocido,Cuajimalpa de Morelos,19.39562,-99.27927,Private room,450,7,1,16/11/2021,0.14,1,364,1
21395,51177774,Hab privada en edificio Lomas /Gym/Wifi/Parking,365965170,Leilani,Desconocido,Miguel Hidalgo,19.42674,-99.22594,Private room,800,1,10,29/05/2022,1.78,9,363,10
21396,51304059,Habitaci√É¬≥n Privada cerca de Toreo,403856807,Inmobiliaria,Desconocido,Azcapotzalco,19.46664,-99.22487,Private room,534,1,17,09/06/2022,1.63,12,355,17
21397,39840182,Hospedaje  confortable  y c√É¬≥modo en zona c√É¬©ntrica.,306327345,Luis,Desconocido,Iztapalapa,19.39893,-99.02841,Private room,250,2,6,11/06/2022,1.57,2,358,6
21398,40505721,Rec√É¬°mara matrimonial en depa de lujo!,313577057,Esther,Desconocido,Cuajimalpa de Morelos,19.39928,-99.28154,Private room,899,6,0,31/12/2022,1.59,1,179,0
21399,5.54E+17,Habitaci√É¬≥n B√É¬°sica Expr√É¬©s cerca de Citibanamex,403856807,Inmobiliaria,Desconocido,Azcapotzalco,19.46732,-99.22551,Private room,400,1,10,05/06/2022,2.27,12,361,10
21400,42716155,"INTERLOMAS, cuarto para renta",140731897,Alejandra,Desconocido,Cuajimalpa de Morelos,19.39173,-99.2869,Private room,310,3,13,31/01/2022,0.47,3,310,6
21401,50722023,comoda recamara  con entrada independiente,257241847,Norma,Desconocido,Miguel Hidalgo,19.40973,-99.25076,Private room,400,1,1,19/08/2021,0.1,2,324,1
